Origin_Date,Current_Price,Current_Open,Current_High,Current_Low,Current_Volume,Price_Lag1,Price_Lag2,Current_CHG,Return_Lag1,Return_Lag2,Return_Lag3,Return_Lag4,Return_Lag5,Return_Lag6,MA_7,MA_30,Volatility_7,Volatility_30,Momentum_7,Momentum_30,USD_Index_Return_Lag1,US10Y_Real_Yield_Change_Lag1,Target_Date,Target_Next_Return,Target_Next_Price,Target_Date_H2,Target_Return_H2,Target_Price_H2,Target_Date_H3,Target_Return_H3,Target_Price_H3,Target_Date_H4,Target_Return_H4,Target_Price_H4,Target_Date_H5,Target_Return_H5,Target_Price_H5,Target_Date_H6,Target_Return_H6,Target_Price_H6,Target_Date_H7,Target_Return_H7,Target_Price_H7,Split
2014-02-11,29670,29500,29700,29500,14740,29471.0,29310.0,0.006752400665060554,0.005493005800068174,0.002702610242550696,-0.016420471752077836,0.006263966953341971,-0.008560206787740388,0.010413133437351618,29532.0,29415.266666666666,0.00972406683347022,0.007742363840511268,0.006376772267824515,0.004332814298287246,-0.00028286244125053095,-0.020000000000000018,2014-02-12,0.0009437141894168555,29698.0,2014-02-13,0.001887428378833933,29726.0,2014-02-14,0.008830468486686893,29932.0,2014-02-17,0.03350185372430059,30664.0,2014-02-18,0.036939669700033706,30766.0,2014-02-19,0.03511964947758672,30712.0,2014-02-20,0.03161442534546688,30608.0,Train
2014-02-12,29698,29650,29724,29580,10770,29670.0,29471.0,0.0009437141894168555,0.006752400665060554,0.005493005800068174,0.002702610242550696,-0.016420471752077836,0.006263966953341971,-0.008560206787740388,29519.0,29406.033333333333,0.008803114668101134,0.007246692795029056,-0.0030548188928799513,-0.009241034195162645,-0.0008572734691809636,0.050000000000000044,2014-02-13,0.000942824432621725,29726.0,2014-02-14,0.007879318472624464,29932.0,2014-02-17,0.03252744292544962,30664.0,2014-02-18,0.03596201764428586,30766.0,2014-02-19,0.034143713381372454,30712.0,2014-02-20,0.030641794060206173,30608.0,2014-02-21,0.03296518284059524,30677.0,Train
2014-02-13,29726,29660,29748,29605,12470,29698.0,29670.0,0.000942824432621725,0.0009437141894168555,0.006752400665060554,0.005493005800068174,0.002702610242550696,-0.016420471752077836,0.006263966953341971,29546.428571428572,29406.0,0.008034819123728049,0.007089968869273532,0.006500981919143944,-3.363945234968746e-05,-0.00017751910707874963,0.029999999999999916,2014-02-14,0.00692996030411086,29932.0,2014-02-17,0.031554867792504826,30664.0,2014-02-18,0.034986207360559796,30766.0,2014-02-19,0.03316961582453071,30712.0,2014-02-20,0.029670995088474816,30608.0,2014-02-21,0.03199219538451192,30677.0,2014-02-24,0.04040234138464638,30927.0,Train
2014-02-14,29932,29750,29949,29750,11850,29726.0,29698.0,0.00692996030411086,0.000942824432621725,0.0009437141894168555,0.006752400665060554,0.005493005800068174,0.002702610242550696,-0.016420471752077836,29576.85714285714,29427.766666666666,0.008111749596768494,0.006595479958589101,0.0071671321376896024,0.022302674271662326,-0.00017751910707874963,-0.029999999999999916,2014-02-17,0.02445543231324332,30664.0,2014-02-18,0.02786315648803961,30766.0,2014-02-19,0.02605906721902973,30712.0,2014-02-20,0.0225845249231591,30608.0,2014-02-21,0.024889750100227204,30677.0,2014-02-24,0.03324201523453163,30927.0,2014-02-25,0.03474542295870631,30972.0,Train
2014-02-17,30664,29978,30731,29970,27800,29932.0,29726.0,0.02445543231324332,0.00692996030411086,0.000942824432621725,0.0009437141894168555,0.006752400665060554,0.005493005800068174,0.002702610242550696,29781.571428571428,29479.266666666666,0.00815248393911315,0.007778397620870937,0.04902329718449594,0.05305814073285475,-0.003696857670979714,0.029999999999999916,2014-02-18,0.00332637620662668,30766.0,2014-02-19,0.0015653535090007775,30712.0,2014-02-20,-0.0018262457605009441,30608.0,2014-02-21,0.0004239499086877707,30677.0,2014-02-24,0.008576832768066867,30927.0,2014-02-25,0.010044351682755082,30972.0,2014-02-26,0.004761283589877374,30810.0,Train
2014-02-18,30766,30600,30790,30511,18180,30664.0,29932.0,0.00332637620662668,0.02445543231324332,0.00692996030411086,0.000942824432621725,0.0009437141894168555,0.006752400665060554,0.005493005800068174,29989.571428571428,29539.5,0.008102359284644133,0.0076607753519924845,0.04967587853974753,0.062398563486308234,-0.003696857670979714,0.029999999999999916,2014-02-19,-0.0017551842943509532,30712.0,2014-02-20,-0.005135539231619357,30608.0,2014-02-21,-0.0028928037443931576,30677.0,2014-02-24,0.0052330494701944286,30927.0,2014-02-25,0.006695703048820167,30972.0,2014-02-26,0.0014301501657674187,30810.0,2014-02-27,0.002372749138659591,30839.0,Train
2014-02-19,30712,30686,30865,30405,20720,30766.0,30664.0,-0.0017551842943509532,0.00332637620662668,0.02445543231324332,0.00692996030411086,0.000942824432621725,0.0009437141894168555,0.006752400665060554,30166.85714285714,29598.766666666666,0.008760163067100663,0.007674181801248628,0.04210919208713659,0.06145019700006915,-0.0008242186629837667,-0.020000000000000018,2014-02-20,-0.0033862985152383063,30608.0,2014-02-21,-0.0011396196926283242,30677.0,2014-02-24,0.007000520969002277,30927.0,2014-02-25,0.008465746288095932,30972.0,2014-02-26,0.0031909351393593077,30810.0,2014-02-27,0.0041351914561083,30839.0,2014-02-28,-0.0025397238864287575,30634.0,Train
2014-02-20,30608,30680,30680,30507,12460,30712.0,30766.0,-0.0033862985152383063,-0.0017551842943509532,0.00332637620662668,0.02445543231324332,0.00692996030411086,0.000942824432621725,0.0009437141894168555,30300.85714285714,29652.466666666667,0.009417384757334862,0.007737171385778839,0.03161442534546688,0.05555747146256507,0.001981030518061866,0.030000000000000027,2014-02-21,0.0022543125980136747,30677.0,2014-02-24,0.010422111866178696,30927.0,2014-02-25,0.0118923157344486,30972.0,2014-02-26,0.006599581808677479,30810.0,2014-02-27,0.007547046523784573,30839.0,2014-02-28,0.0008494511238892333,30634.0,2014-03-03,0.04714453737584945,32051.0,Train
2014-02-21,30677,30590,30749,30522,12330,30608.0,30712.0,0.0022543125980136747,-0.0033862985152383063,-0.0017551842943509532,0.00332637620662668,0.02445543231324332,0.00692996030411086,0.000942824432621725,30440.714285714286,29702.733333333334,0.009347812072715497,0.007699030489618527,0.03296518284059524,0.05169872124515762,0.0029360033905487803,0.030000000000000027,2014-02-24,0.0081494279101606,30927.0,2014-02-25,0.009616324933989562,30972.0,2014-02-26,0.004335495648205567,30810.0,2014-02-27,0.0052808292857842165,30839.0,2014-02-28,-0.0014017016005476446,30634.0,2014-03-03,0.04478925579424331,32051.0,2014-03-04,0.014636372526648733,31126.0,Train
2014-02-24,30927,30633,30975,30633,12900,30677.0,30608.0,0.0081494279101606,0.0022543125980136747,-0.0033862985152383063,-0.0017551842943509532,0.00332637620662668,0.02445543231324332,0.00692996030411086,30612.285714285714,29756.566666666666,0.00926395706490366,0.007767968456759222,0.04040234138464638,0.055096888646288145,0.0029360033905487803,-0.020000000000000018,2014-02-25,0.001455039286060833,30972.0,2014-02-26,-0.003783102143757877,30810.0,2014-02-27,-0.0028454101594076464,30839.0,2014-02-28,-0.00947392246257317,30634.0,2014-03-03,0.036343647945161095,32051.0,2014-03-04,0.00643450706502402,31126.0,2014-03-05,0.04604390985223272,32351.0,Train
2014-02-25,30972,30929,30999,30817,12760,30927.0,30677.0,0.001455039286060833,0.0081494279101606,0.0022543125980136747,-0.0033862985152383063,-0.0017551842943509532,0.00332637620662668,0.02445543231324332,30760.85714285714,29815.7,0.00937430868991844,0.007693485108991461,0.03474542295870631,0.06075758613603677,-0.00267174887039634,-0.020000000000000018,2014-02-26,-0.005230530802014743,30810.0,2014-02-27,-0.004294201213999704,30839.0,2014-02-28,-0.010913082784450467,30634.0,2014-03-03,0.034837918119591915,32051.0,2014-03-04,0.004972232984631342,31126.0,2014-03-05,0.044524086271471086,32351.0,2014-03-06,-0.017951698308149244,30416.0,Train
2014-02-26,30810,30951,30969,30677,14740,30972.0,30927.0,-0.005230530802014743,0.001455039286060833,0.0081494279101606,0.0022543125980136747,-0.0033862985152383063,-0.0017551842943509532,0.00332637620662668,30781.714285714286,29871.033333333333,0.004532726983883348,0.0077793949071397455,0.004761283589877374,0.05694682675814744,0.0007340775092632423,-0.039999999999999925,2014-02-27,0.0009412528399870279,30839.0,2014-02-28,-0.005712431028886744,30634.0,2014-03-03,0.040279130152547804,32051.0,2014-03-04,0.01025641025641022,31126.0,2014-03-05,0.05001622849724119,32351.0,2014-03-06,-0.012788055826030487,30416.0,2014-03-07,-0.016325868224602358,30307.0,Train
2014-02-27,30839,30884,30917,30788,4410,30810.0,30972.0,0.0009412528399870279,-0.005230530802014743,0.001455039286060833,0.0081494279101606,0.0022543125980136747,-0.0033862985152383063,-0.0017551842943509532,30792.14285714286,29926.733333333334,0.00438866259921189,0.007777811786967496,0.002372749138659591,0.05728880965441574,0.0031956051167787436,-0.040000000000000036,2014-02-28,-0.006647426959369596,30634.0,2014-03-03,0.039300885242712136,32051.0,2014-03-04,0.00930639774311759,31126.0,2014-03-05,0.04902882713447254,32351.0,2014-03-06,-0.01371639806738223,30416.0,2014-03-07,-0.01725088362138849,30307.0,2014-03-10,-0.016602354161937782,30327.0,Train
